Symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
LYL,2021-11-23,1.5700000524520874,1.5800000429153442,1.5199999809265137,1.5598000288009644,36095,0,0,
LYLT,2021-11-16,32.52000045776367,34.20000076293945,31.700000762939453,32.529998779296875,546500,0,0,
LYLT,2021-11-17,31.600000381469727,35.43000030517578,31.600000381469727,33.5,689900,0,0,
LYLT,2021-11-18,33.13999938964844,34.58100128173828,33.13999938964844,34.150001525878906,863300,0,0,
LYLT,2021-11-19,34.119998931884766,34.439998626708984,32.40999984741211,32.869998931884766,242500,0,0,
LYLT,2021-11-22,32.869998931884766,33.5,32.27899932861328,33.0,244500,0,0,
LYLT,2021-11-23,32.869998931884766,33.45000076293945,32.130001068115234,32.650001525878906,311729,0,0,
LYRA,2021-11-16,7.199999809265137,7.199999809265137,6.900000095367432,6.900000095367432,43500,0,0,
LYRA,2021-11-17,6.920000076293945,7.199999809265137,6.510000228881836,6.630000114440918,78800,0,0,
LYRA,2021-11-18,6.599999904632568,6.610000133514404,5.96999979019165,6.139999866485596,90000,0,0,
LYRA,2021-11-19,6.159999847412109,6.179999828338623,5.75,5.900000095367432,59900,0,0,
LYRA,2021-11-22,5.900000095367432,5.929999828338623,5.264999866485596,5.369999885559082,93000,0,0,
LYRA,2021-11-23,5.650000095367432,5.980000019073486,5.300000190734863,5.300000190734863,149700,0,0,
LYTS,2021-11-16,7.949999809265137,8.069999694824219,7.800000190734863,7.829999923706055,86100,0,0,
LYTS,2021-11-17,7.75,7.989999771118164,7.610000133514404,7.78000020980835,74100,0,0,
LYTS,2021-11-18,7.769999980926514,7.809999942779541,7.449999809265137,7.610000133514404,67200,0,0,
LYTS,2021-11-19,7.599999904632568,7.650000095367432,7.420000076293945,7.559999942779541,27300,0,0,
LYTS,2021-11-22,7.610000133514404,7.679999828338623,7.400000095367432,7.53000020980835,25100,0,0,
LYTS,2021-11-23,7.570000171661377,7.619999885559082,7.400000095367432,7.400000095367432,49890,0,0,
LYV,2021-11-16,114.44999694824219,116.04000091552734,112.12000274658203,115.70999908447266,1672100,0,0,
LYV,2021-11-17,115.37000274658203,116.6500015258789,113.83000183105469,115.0999984741211,2356900,0,0,
LYV,2021-11-18,114.91000366210938,115.4800033569336,111.93000030517578,112.95999908447266,2423500,0,0,
LYV,2021-11-19,111.5999984741211,112.98999786376953,109.05000305175781,112.54000091552734,3099600,0,0,
LYV,2021-11-22,113.87999725341797,116.69999694824219,112.05999755859375,112.11000061035156,3112300,0,0,
LYV,2021-11-23,112.83000183105469,113.62999725341797,110.55999755859375,112.77999877929688,1102500,0,0,
LZ,2021-11-16,21.229999542236328,21.690000534057617,20.65999984741211,20.969999313354492,480600,0,0,
LZ,2021-11-17,20.8799991607666,21.139999389648438,20.530000686645508,20.84000015258789,474400,0,0,
LZ,2021-11-18,20.950000762939453,21.030000686645508,18.969999313354492,19.260000228881836,830800,0,0,
LZ,2021-11-19,19.260000228881836,19.399999618530273,18.6200008392334,18.75,327100,0,0,
LZ,2021-11-22,18.760000228881836,18.954999923706055,18.010000228881836,18.5,372100,0,0,
LZ,2021-11-23,18.299999237060547,18.59000015258789,17.649999618530273,18.059999465942383,804843,0,0,
LZB,2021-11-16,37.06999969482422,37.869998931884766,36.900001525878906,37.38999938964844,704900,0,0,
LZB,2021-11-17,39.650001525878906,39.9900016784668,34.47999954223633,34.529998779296875,1063200,0,0,
LZB,2021-11-18,34.83000183105469,36.58000183105469,34.599998474121094,36.529998779296875,675600,0,0,
LZB,2021-11-19,36.13999938964844,36.380001068115234,35.54999923706055,35.959999084472656,486200,0,0,
LZB,2021-11-22,35.939998626708984,36.70000076293945,35.77000045776367,35.959999084472656,351100,0,0,
LZB,2021-11-23,35.900001525878906,35.95000076293945,34.77000045776367,35.90999984741211,225778,0,0,
M,2021-11-16,31.1299991607666,32.470001220703125,30.719999313354492,32.290000915527344,18367200,0,0,
M,2021-11-17,31.719999313354492,32.11000061035156,30.40999984741211,30.84000015258789,17703200,0,0,
M,2021-11-18,34.970001220703125,37.95000076293945,33.41999816894531,37.369998931884766,90789900,0,0,
M,2021-11-19,37.15999984741211,37.709999084472656,34.599998474121094,34.709999084472656,28097400,0,0,
M,2021-11-22,35.099998474121094,35.849998474121094,33.310001373291016,33.77000045776367,21774600,0,0,
M,2021-11-23,33.5,33.779998779296875,32.66999816894531,33.486698150634766,10141917,0,0,
MA,2021-11-16,364.7699890136719,371.07000732421875,362.0,369.55999755859375,4969000,0,0,
MA,2021-11-17,359.5799865722656,368.0,351.2200012207031,359.1700134277344,11727300,0,0,
MA,2021-11-18,360.7300109863281,362.4800109863281,344.5799865722656,348.2200012207031,6533700,0,0,
MA,2021-11-19,346.0,346.6499938964844,339.1300048828125,339.7200012207031,6954800,0,0,
MA,2021-11-22,339.79998779296875,341.4800109863281,319.760009765625,321.29998779296875,11378200,0,0,
MA,2021-11-23,324.9599914550781,329.69000244140625,321.69000244140625,328.2799987792969,5808305,0,0,
MAA,2021-11-16,206.10000610351562,206.8300018310547,203.35000610351562,204.52999877929688,408500,0,0,
MAA,2021-11-17,203.64999389648438,204.57000732421875,197.9199981689453,204.2899932861328,431100,0,0,
MAA,2021-11-18,205.07000732421875,205.97999572753906,203.52000427246094,204.0399932861328,364300,0,0,
MAA,2021-11-19,204.52999877929688,204.67999267578125,201.02000427246094,201.33999633789062,584500,0,0,
MAA,2021-11-22,201.61000061035156,205.3699951171875,200.32000732421875,202.3000030517578,548100,0,0,
MAA,2021-11-23,203.1699981689453,207.22999572753906,202.22999572753906,206.75,277535,0,0,
MAC,2021-11-16,20.920000076293945,21.309999465942383,20.780000686645508,21.139999389648438,1380900,0,0,
MAC,2021-11-17,20.920000076293945,21.270000457763672,20.670000076293945,21.209999084472656,1682000,0,0,
MAC,2021-11-18,21.59000015258789,21.889999389648438,21.149999618530273,21.649999618530273,2136700,0,0,
MAC,2021-11-19,21.229999542236328,21.31999969482422,20.799999237060547,21.139999389648438,1676800,0,0,
MAC,2021-11-22,21.399999618530273,21.850000381469727,21.219999313354492,21.530000686645508,1625600,0,0,
MAC,2021-11-23,21.360000610351562,21.700000762939453,21.315000534057617,21.434999465942383,822212,0,0,
MACA,2021-11-16,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,2700,0,0,
MACA,2021-11-17,9.710000038146973,9.739999771118164,9.710000038146973,9.739999771118164,22400,0,0,
MACA,2021-11-18,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,0,0,
MACA,2021-11-19,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,50000,0,0,
MACA,2021-11-22,9.744999885559082,9.75,9.744999885559082,9.75,7900,0,0,
MACC,2021-11-16,9.720000267028809,9.75,9.720000267028809,9.75,4100,0,0,
MACC,2021-11-17,9.739999771118164,9.779999732971191,9.739999771118164,9.739999771118164,23200,0,0,
MACC,2021-11-18,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,100,0,0,
MACC,2021-11-19,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,400,0,0,
MACC,2021-11-22,9.729999542236328,9.75,9.710000038146973,9.75,7600,0,0,
MACC,2021-11-23,9.75,9.75,9.720000267028809,9.720000267028809,2397,0,0,
MACK,2021-11-16,4.420000076293945,4.590000152587891,4.400000095367432,4.5,10100,0,0,
MACK,2021-11-17,4.460000038146973,4.630000114440918,4.300000190734863,4.380000114440918,9900,0,0,
MACK,2021-11-18,4.389999866485596,4.5,4.25,4.25,13800,0,0,
MACK,2021-11-19,4.230000019073486,4.400000095367432,4.150000095367432,4.260000228881836,18100,0,0,
MACK,2021-11-22,4.190000057220459,4.260000228881836,4.159999847412109,4.210000038146973,14000,0,0,
MACK,2021-11-23,4.170000076293945,4.360000133514404,4.155700206756592,4.155700206756592,13584,0,0,
MACQ,2021-11-16,9.960000038146973,9.970000267028809,9.949999809265137,9.960000038146973,226900,0,0,
MACQ,2021-11-17,9.949999809265137,9.975000381469727,9.949999809265137,9.960000038146973,203700,0,0,
MACQ,2021-11-18,9.970000267028809,9.970000267028809,9.960000038146973,9.96500015258789,39400,0,0,
MACQ,2021-11-19,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,29800,0,0,
MACQ,2021-11-22,9.970000267028809,9.979999542236328,9.949999809265137,9.960000038146973,20600,0,0,
MACQ,2021-11-23,9.960000038146973,9.97760009765625,9.949999809265137,9.949999809265137,374879,0,0,
MACU,2021-11-16,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,0,0,
MACU,2021-11-17,9.979999542236328,10.0,9.979999542236328,9.989999771118164,326700,0,0,
MACU,2021-11-18,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,0,0,
MACU,2021-11-19,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,0,0,
MACU,2021-11-22,10.0,10.0,10.0,10.0,500,0,0,
MACU,2021-11-23,10.0,10.010000228881836,9.989999771118164,9.989999771118164,137957,0,0,
MAG,2021-11-16,20.760000228881836,20.8700008392334,19.920000076293945,20.059999465942383,412900,0,0,
MAG,2021-11-17,20.149999618530273,20.479999542236328,19.829999923706055,19.84000015258789,265200,0,0,
MAG,2021-11-18,20.049999237060547,20.049999237060547,19.200000762939453,19.440000534057617,310700,0,0,
MAG,2021-11-19,19.15999984741211,19.610000610351562,18.56999969482422,18.610000610351562,375700,0,0,
MAG,2021-11-22,18.43000030517578,18.43000030517578,17.610000610351562,18.06999969482422,606800,0,0,
MAG,2021-11-23,17.059999465942383,17.469999313354492,17.049999237060547,17.229999542236328,1044529,0,0,
MAIN,2021-11-16,45.810001373291016,46.13999938964844,45.5,46.02000045776367,281400,0,0,
MAIN,2021-11-17,46.0099983215332,46.18000030517578,45.880001068115234,46.130001068115234,269800,0,0,
MAIN,2021-11-18,46.25,46.61000061035156,45.970001220703125,46.59000015258789,239600,0,0,
MAIN,2021-11-19,46.5,46.72999954223633,46.22999954223633,46.61000061035156,317300,0,0,
MAIN,2021-11-22,46.810001373291016,47.130001068115234,46.459999084472656,46.58000183105469,445200,0,0,
MAIN,2021-11-23,46.47999954223633,46.81999969482422,46.06999969482422,46.52000045776367,264540,0,0,
MAN,2021-11-16,102.18000030517578,103.86000061035156,101.58999633789062,102.19999694824219,254300,0,0,
MAN,2021-11-17,101.66000366210938,101.66000366210938,98.2300033569336,98.52999877929688,430200,0,0,
MAN,2021-11-18,98.87999725341797,99.2300033569336,96.87999725341797,99.0999984741211,375000,0,0,
MAN,2021-11-19,98.7300033569336,100.05000305175781,98.19000244140625,99.2699966430664,369600,0,0,
MAN,2021-11-22,99.95999908447266,101.29000091552734,99.30000305175781,100.0199966430664,225500,0,0,
MAN,2021-11-23,99.69999694824219,99.69999694824219,98.19999694824219,98.8499984741211,154736,0,0,
MANH,2021-11-16,173.3800048828125,175.35000610351562,172.3699951171875,174.19000244140625,236200,0,0,
MANH,2021-11-17,174.19000244140625,175.11000061035156,169.24000549316406,169.4499969482422,247300,0,0,
MANH,2021-11-18,169.77999877929688,169.77999877929688,166.8699951171875,168.72000122070312,201400,0,0,
MANH,2021-11-19,169.24000549316406,173.75999450683594,166.94000244140625,168.22999572753906,210600,0,0,
MANH,2021-11-22,169.6300048828125,170.35000610351562,164.32000732421875,165.6699981689453,361400,0,0,
MANH,2021-11-23,164.39999389648438,166.6999969482422,158.73500061035156,159.74000549316406,235623,0,0,
MANT,2021-11-16,77.56999969482422,78.30999755859375,75.75,76.08999633789062,198300,0,0,
MANT,2021-11-17,75.5999984741211,76.23999786376953,74.1500015258789,75.08999633789062,235800,0,0,
MANT,2021-11-18,75.36000061035156,75.36000061035156,72.37999725341797,72.62000274658203,170200,0,0,
MANT,2021-11-19,72.12000274658203,73.05000305175781,71.37000274658203,71.97000122070312,223800,0,0,
MANT,2021-11-22,72.37999725341797,74.05000305175781,72.0,73.72000122070312,231000,0,0,
MANT,2021-11-23,73.91000366210938,74.36000061035156,73.43000030517578,74.31999969482422,114080,0,0,
MANU,2021-11-16,16.059999465942383,16.06999969482422,15.729999542236328,15.899999618530273,1185700,0,0,
MANU,2021-11-17,15.880000114440918,16.010000228881836,15.619999885559082,15.920000076293945,484600,0,0,
MANU,2021-11-18,15.65999984741211,15.989999771118164,15.569999694824219,15.729999542236328,987700,0,0,
MANU,2021-11-19,15.739999771118164,15.829999923706055,15.520000457763672,15.600000381469727,232400,0,0,
MANU,2021-11-22,15.729999542236328,15.880000114440918,15.470000267028809,15.520000457763672,876300,0,0,
MANU,2021-11-23,16.0,16.469999313354492,15.600000381469727,15.770000457763672,1030582,0,0,
MAPS,2021-11-16,9.15999984741211,9.15999984741211,8.729999542236328,8.8100004196167,1391800,0,0,
MAPS,2021-11-17,8.829999923706055,8.880000114440918,8.229999542236328,8.260000228881836,1480000,0,0,
MAPS,2021-11-18,8.300000190734863,8.369999885559082,7.980000019073486,8.100000381469727,1367600,0,0,
MAPS,2021-11-19,8.170000076293945,8.279999732971191,7.610000133514404,7.829999923706055,1310800,0,0,
MAPS,2021-11-22,7.900000095367432,7.980000019073486,7.340000152587891,7.599999904632568,1698100,0,0,
MAPS,2021-11-23,7.71999979019165,7.809999942779541,7.288599967956543,7.619999885559082,1287878,0,0,
MAQC,2021-11-16,10.170000076293945,10.170000076293945,10.069999694824219,10.069999694824219,10100,0,0,
MAQC,2021-11-17,10.098999977111816,10.109999656677246,10.029999732971191,10.029999732971191,51800,0,0,
MAQC,2021-11-18,10.043000221252441,10.069000244140625,10.029999732971191,10.029999732971191,13100,0,0,
MAQC,2021-11-19,10.029999732971191,10.079999923706055,10.029999732971191,10.050000190734863,34800,0,0,
MAQC,2021-11-22,10.029999732971191,10.0600004196167,10.029999732971191,10.050000190734863,32800,0,0,
MAQC,2021-11-23,10.0600004196167,10.079999923706055,10.029999732971191,10.043600082397461,13576,0,0,
MAR,2021-11-16,155.1300048828125,155.5800018310547,152.80999755859375,153.99000549316406,2137700,0,0,
MAR,2021-11-17,153.27000427246094,156.91000366210938,152.3300018310547,156.72000122070312,1965600,0,0,
MAR,2021-11-18,156.77000427246094,157.74000549316406,154.83999633789062,155.72999572753906,1126800,0,0,
MAR,2021-11-19,153.97999572753906,156.08999633789062,150.25999450683594,154.9199981689453,1879800,0,0,
MAR,2021-11-22,156.16000366210938,157.14999389648438,152.7899932861328,156.41000366210938,2268900,0,0,
MAR,2021-11-23,157.3800048828125,158.42999267578125,156.13999938964844,156.67999267578125,1222283,0,0,
MARA,2021-11-16,51.33000183105469,57.68000030517578,50.77000045776367,55.369998931884766,27102900,0,0,
MARA,2021-11-17,55.689998626708984,56.619998931884766,48.7599983215332,50.95000076293945,18385300,0,0,
MARA,2021-11-18,50.900001525878906,52.029998779296875,47.40999984741211,51.459999084472656,13860500,0,0,
MARA,2021-11-19,51.84000015258789,56.79999923706055,51.790000915527344,54.68000030517578,14076000,0,0,
MARA,2021-11-22,55.13999938964844,56.0,48.38999938964844,49.56999969482422,13165700,0,0,
MARA,2021-11-23,50.779998779296875,53.77000045776367,49.599998474121094,51.877601623535156,10378486,0,0,
MARK,2021-11-16,1.5800000429153442,1.6200000047683716,1.4800000190734863,1.4800000190734863,10643700,0,0,
MARK,2021-11-17,1.4900000095367432,1.5,1.399999976158142,1.4199999570846558,5392400,0,0,
MARK,2021-11-18,1.4199999570846558,1.4700000286102295,1.309999942779541,1.3899999856948853,6702900,0,0,
MARK,2021-11-19,1.399999976158142,1.4299999475479126,1.340000033378601,1.3700000047683716,4245400,0,0,
MARK,2021-11-22,1.3799999952316284,1.3899999856948853,1.2599999904632568,1.3300000429153442,4760700,0,0,
MARK,2021-11-23,1.3200000524520874,1.350000023841858,1.2699999809265137,1.2949999570846558,2311966,0,0,
MARPS,2021-11-16,4.75,4.880000114440918,4.75,4.840000152587891,4100,0,0,
MARPS,2021-11-17,4.789999961853027,4.880000114440918,4.340000152587891,4.489999771118164,24900,0,0,
MARPS,2021-11-18,4.519999980926514,4.829999923706055,4.519999980926514,4.690000057220459,10400,0,0,
MARPS,2021-11-19,4.650000095367432,5.590000152587891,4.650000095367432,4.909999847412109,210700,0,0,
MARPS,2021-11-22,4.820000171661377,4.949999809265137,4.630000114440918,4.900000095367432,23300,0,0,
MARPS,2021-11-23,4.900000095367432,4.96999979019165,4.750100135803223,4.96999979019165,17183,0,0,
MAS,2021-11-16,67.45999908447266,68.88999938964844,67.23999786376953,68.4800033569336,2727900,0,0,
MAS,2021-11-17,68.55999755859375,68.61000061035156,67.69000244140625,68.08999633789062,1567500,0,0,
MAS,2021-11-18,68.25,68.25,67.38999938964844,67.75,1280500,0,0,
MAS,2021-11-19,67.94999694824219,68.41999816894531,67.55000305175781,67.5999984741211,1352700,0,0,
MAS,2021-11-22,67.98999786376953,69.02999877929688,67.8499984741211,68.27999877929688,1538500,0,0,
MAS,2021-11-23,68.18000030517578,68.62000274658203,67.70999908447266,67.98999786376953,761533,0,0,
MASI,2021-11-16,298.8999938964844,301.45001220703125,298.0,298.5199890136719,268600,0,0,
MASI,2021-11-17,298.5199890136719,302.0400085449219,295.1099853515625,300.2200012207031,282300,0,0,
MASI,2021-11-18,300.1099853515625,300.6099853515625,298.0199890136719,299.8800048828125,207800,0,0,
MASI,2021-11-19,300.0,305.2099914550781,299.6199951171875,303.2900085449219,248700,0,0,
MASI,2021-11-22,303.7799987792969,305.0,297.17999267578125,298.6600036621094,254400,0,0,
MASI,2021-11-23,297.82000732421875,297.9849853515625,282.1700134277344,288.2099914550781,231260,0,0,
MASS,2021-11-16,30.75,31.270000457763672,29.7450008392334,30.6200008392334,343300,0,0,
MASS,2021-11-17,30.270000457763672,31.18000030517578,28.8799991607666,30.56999969482422,396600,0,0,
MASS,2021-11-18,30.829999923706055,30.829999923706055,26.8799991607666,27.0,363900,0,0,
MASS,2021-11-19,26.739999771118164,27.459999084472656,25.649999618530273,25.8799991607666,303300,0,0,
MASS,2021-11-22,25.770000457763672,26.760000228881836,22.739999771118164,24.18000030517578,491900,0,0,
MASS,2021-11-23,24.299999237060547,24.8700008392334,22.309999465942383,23.260000228881836,273680,0,0,
MAT,2021-11-16,22.860000610351562,23.1299991607666,22.719999313354492,22.760000228881836,2341100,0,0,
MAT,2021-11-17,22.729999542236328,22.969999313354492,22.399999618530273,22.719999313354492,2199200,0,0,
MAT,2021-11-18,22.8700008392334,22.93000030517578,22.6299991607666,22.65999984741211,1593900,0,0,
MAT,2021-11-19,22.559999465942383,22.889999389648438,22.559999465942383,22.649999618530273,1635700,0,0,
MAT,2021-11-22,22.690000534057617,22.829999923706055,22.329999923706055,22.3799991607666,2106700,0,0,
MAT,2021-11-23,22.229999542236328,22.545000076293945,21.989999771118164,22.309999465942383,1568738,0,0,
MATW,2021-11-16,38.81999969482422,38.97999954223633,38.5099983215332,38.560001373291016,72500,0,0,
MATW,2021-11-17,38.43000030517578,38.650001525878906,37.7400016784668,38.560001373291016,84900,0,0,
MATW,2021-11-18,38.880001068115234,38.880001068115234,38.209999084472656,38.63999938964844,128200,0,0,
MATW,2021-11-19,37.04999923706055,37.4900016784668,35.52000045776367,36.2400016784668,201900,0,0,
MATW,2021-11-22,36.7400016784668,38.5,36.63999938964844,36.65999984741211,275800,0,0,
